"idprova","id_impianto","id_operatore","datetime_prova","serial_number","esito_prova_msg","esito_prova","numero_programma","pressione_fine_prova","perdita_fine_prova","tempo_prova","temperatura","pressione_fine_prova_udm","perdita_fine_prova_udm","note_operatore","fase_lavorazione","num_bdl"
8114,PDL5,Operatore 1,"2023-03-24 11:21:25","0",OK,1,0,-106.58,-0.019,0.0,20.0,mbar,"","",1,"24106870039"
8115,PDL5,Operatore 1,"2023-03-24 11:22:03","0",OK,1,0,-97.91,0.003,0.0,20.0,mbar,"","",1,"24106870024"
8116,PDL1,Operatore 1,"2023-03-24 11:29:00","0",OK,1,1,998.1,-1.6,0.0,20.0,mbar,cc/h,"",1,"24106740002"
8117,PDL1,Operatore 1,"2023-03-24 11:33:46","0",OK,1,1,999.4,2.7,0.0,20.0,mbar,cc/h,"",1,"24106740003"
8118,PDL5,Operatore 1,"2023-03-24 11:40:39","0",OK,1,0,-102.72,-0.018,0.0,20.0,mbar,"","",1,"24106870022"
8119,PDL1,Operatore 1,"2023-03-24 11:41:10","0",OK,1,1,996.3,2.6,0.0,20.0,mbar,cc/h,"",1,"24106740004"
8120,PDL5,Operatore 1,"2023-03-24 11:41:25","0",OK,1,0,-96.03,0.003,0.0,20.0,mbar,"","",1,"24106870023"
8121,PDL5,Operatore 1,"2023-03-24 11:42:13","0",OK,1,0,-99.11,0.005,0.0,20.0,mbar,"","",1,"24106870021"
8122,PDL5,Operatore 1,"2023-03-24 11:43:03","0",OK,1,0,-99.98,0.003,0.0,20.0,mbar,"","",1,"24106870043"
8123,PDL1,Operatore 1,"2023-03-24 11:48:55","0",OK,1,1,1000.4,3.6,0.0,20.0,mbar,cc/h,"",1,"24106740005"
8124,PDL1,Operatore 1,"2023-03-24 11:53:34","0",OK,1,1,1002.1,7.7,0.0,20.0,mbar,cc/h,"",1,"24106740006"
8125,PDL5,Operatore 1,"2023-03-24 11:56:05","0",OK,1,0,-104.99,-0.019,0.0,20.0,mbar,"","",1,"24106870045"
8126,PDL5,Operatore 1,"2023-03-24 11:56:51","0",OK,1,0,-96.28,0.004,0.0,20.0,mbar,"","",1,"24106870041"
8127,PDL5,Operatore 1,"2023-03-24 11:58:06","0",OK,1,0,-98.76,0.005,0.0,20.0,mbar,"","",1,"24106870053"
8128,PDL1,Operatore 1,"2023-03-24 11:58:22","0",OK,1,1,1000.3,2.0,0.0,20.0,mbar,cc/h,"",1,"24106740007"
8129,PDL1,Operatore 1,"2023-03-24 12:02:07","0",OK,1,1,1002.3,-0.2,0.0,20.0,mbar,cc/h,"",1,"24106740008"
8130,PDL1,Operatore 1,"2023-03-24 13:06:19","0",OK,1,1,998.6,-3.3,0.0,20.0,mbar,cc/h,"",1,"24106740009"
8131,PDL1,Operatore 1,"2023-03-24 13:14:33","0",OK,1,1,996.6,1.3,0.0,20.0,mbar,cc/h,"",1,"24106740010"
8132,PDL1,Operatore 1,"2023-03-24 13:22:20","0",OK,1,1,996.6,1.3,0.0,20.0,mbar,cc/h,"",1,"24106740010"
8133,PDL5,Operatore 1,"2023-03-24 13:22:56","0",OK,1,0,-104.37,-0.015,0.0,20.0,mbar,"","",1,"24106870014"
8134,PDL5,Operatore 1,"2023-03-24 13:23:38","0",OK,1,0,-97.15,0.005,0.0,20.0,mbar,"","",1,"24106870062"
8135,PDL5,Operatore 1,"2023-03-24 13:24:42","0",OK,1,0,-97.85,0.004,0.0,20.0,mbar,"","",1,"24106870010"
8136,PDL5,Operatore 1,"2023-03-24 13:26:03","0",OK,1,0,-99.31,0.003,0.0,20.0,mbar,"","",1,"24106870046"
8137,PDL5,Operatore 1,"2023-03-24 13:27:29","0",OK,1,0,-100.26,0.002,0.0,20.0,mbar,"","",1,"24106870038"
8138,PDL5,Operatore 1,"2023-03-24 14:13:42","0",OK,1,0,-105.48,-0.018,0.0,20.0,mbar,"","",1,"24106870049"
8139,PDL5,Operatore 1,"2023-03-24 14:14:31","0",OK,1,0,-97.08,0.005,0.0,20.0,mbar,"","",1,"24106870031"
8140,PDL5,Operatore 1,"2023-03-24 14:15:24","0",OK,1,0,-98.27,0.003,0.0,20.0,mbar,"","",1,"24106870015"
8141,PDL5,Operatore 1,"2023-03-24 14:16:12","0",OK,1,0,-99.83,0.005,0.0,20.0,mbar,"","",1,"24106870054"
8142,PDL5,Operatore 1,"2023-03-24 14:17:18","0",OK,1,0,-99.64,0.005,0.0,20.0,mbar,"","",1,"24106870047"
8143,PDL5,Operatore 1,"2023-03-24 14:33:04","0",OK,1,0,-99.64,0.005,0.0,20.0,mbar,"","",1,"24106870047"
8144,PDL5,Operatore 1,"2023-03-24 16:47:55","0",OK,1,0,-103.64,0.001,0.0,20.0,mbar,"","",1,"24106870047"
8145,PDL5,Operatore 1,"2023-03-27 07:52:15","0",OK,1,0,-101.25,-0.016,0.0,20.0,mbar,"","",1,"24106870050"
8146,PDL5,Operatore 1,"2023-03-27 07:52:52","0",OK,1,0,-96.68,0.004,0.0,20.0,mbar,"","",1,"24106870028"
8147,PDL5,Operatore 1,"2023-03-27 07:53:28","0",OK,1,0,-99.36,0.004,0.0,20.0,mbar,"","",1,"24106870064"
8148,PDL5,Operatore 1,"2023-03-27 07:54:03","0",OK,1,0,-98.91,-0.04,0.0,20.0,mbar,"","",1,"24106870017"
8149,PDL5,Operatore 1,"2023-03-27 07:54:39","0",OK,1,0,-100.19,-0.009,0.0,20.0,mbar,"","",1,"24106870019"
8150,PDL5,Operatore 1,"2023-03-27 07:55:16","0",OK,1,0,-99.88,0.003,0.0,20.0,mbar,"","",1,"24106870035"
8151,PDL5,Operatore 1,"2023-03-27 07:55:57","0",OK,1,0,-99.99,0.004,0.0,20.0,mbar,"","",1,"24106870029"
8152,PDL5,Operatore 1,"2023-03-27 07:56:34","0",OK,1,0,-100.05,0.003,0.0,20.0,mbar,"","",1,"24106870048"
8153,PDL5,Operatore 1,"2023-03-27 07:57:12","0",OK,1,0,-99.99,0.005,0.0,20.0,mbar,"","",1,"24106870033"
8154,PDL5,Operatore 1,"2023-03-27 07:57:57","0",OK,1,0,-99.97,0.003,0.0,20.0,mbar,"","",1,"24106870025"
8155,PDL5,Operatore 1,"2023-03-27 07:58:11","0",OK,1,0,-99.97,0.003,0.0,20.0,mbar,"","",1,"24106870025"
8156,PDL5,Operatore 1,"2023-03-27 08:00:04","0",OK,1,0,-99.48,0.005,0.0,20.0,mbar,"","",1,"24106870001"
8157,PDL5,Operatore 1,"2023-03-27 08:01:54","0",OK,1,0,-100.0,0.003,0.0,20.0,mbar,"","",1,"24106870003"
8158,PDL5,Operatore 1,"2023-03-27 08:02:53","0",OK,1,0,-100.17,0.004,0.0,20.0,mbar,"","",1,"24106870002"
8159,PDL5,Operatore 1,"2023-03-27 08:03:40","0",OK,1,0,-100.23,0.004,0.0,20.0,mbar,"","",1,"24106870006"
8160,PDL5,Operatore 1,"2023-03-27 08:05:08","0",OK,1,0,-100.3,0.004,0.0,20.0,mbar,"","",1,"24106870007"
8161,PDL5,Operatore 1,"2023-03-27 08:05:50","0",OK,1,0,-100.52,0.004,0.0,20.0,mbar,"","",1,"24106870057"
8162,PDL5,Operatore 1,"2023-03-27 08:06:34","0",OK,1,0,-100.43,0.003,0.0,20.0,mbar,"","",1,"24106870009"
8163,PDL5,Operatore 1,"2023-03-27 08:07:20","0",OK,1,0,-100.13,-0.038,0.0,20.0,mbar,"","",1,"24106870011"
8164,PDL5,Operatore 1,"2023-03-27 08:08:12","0",OK,1,0,-100.34,0.003,0.0,20.0,mbar,"","",1,"24106870008"
8165,PDL5,Operatore 1,"2023-03-27 08:09:03","0",OK,1,0,-100.5,0.004,0.0,20.0,mbar,"","",1,"24106870026"
8166,PDL5,Operatore 1,"2023-03-27 08:09:55","0",OK,1,0,-100.65,0.001,0.0,20.0,mbar,"","",1,"24106870051"
8167,PDL5,Operatore 1,"2023-03-27 08:10:57","0",OK,1,0,-99.98,0.003,0.0,20.0,mbar,"","",1,"24106870016"
8168,PDL5,Operatore 1,"2023-03-27 08:11:20","0",OK,1,0,-99.98,0.003,0.0,20.0,mbar,"","",1,"24106870016"
8169,PDL1,Operatore 1,"2023-03-27 08:23:22","0",OK,1,2,1014.9,-0.6,0.0,20.0,mbar,cc/h,"",1,"24106740011"
8170,PDL1,Operatore 1,"2023-03-27 08:30:15","0",ABORT,13,2,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106740012"
8171,PDL1,Operatore 1,"2023-03-27 08:31:33","0",OK,1,2,994.5,-0.9,0.0,20.0,mbar,cc/h,"",1,"24106740012"
8172,PDL5,Operatore 1,"2023-03-27 09:13:42","0",OK,1,0,-106.1,-0.02,0.0,20.0,mbar,"","",1,"24106870052"
8173,PDL5,Operatore 1,"2023-03-27 09:15:03","0",OK,1,0,-95.76,0.003,0.0,20.0,mbar,"","",1,"24106870059"
8174,PDL5,Operatore 1,"2023-03-27 09:15:43","0",OK,1,0,-99.23,0.0,0.0,20.0,mbar,"","",1,"24106870056"
8175,PDL5,Operatore 1,"2023-03-27 09:16:21","0",OK,1,0,-99.35,0.002,0.0,20.0,mbar,"","",1,"24106870044"
8176,PDL5,Operatore 1,"2023-03-27 09:17:00","0",OK,1,0,-99.52,0.005,0.0,20.0,mbar,"","",1,"24106870060"
8177,PDL5,Operatore 1,"2023-03-27 09:17:53","0",OK,1,0,-100.81,0.004,0.0,20.0,mbar,"","",1,"24106870058"
8178,PDL5,Operatore 1,"2023-03-27 09:18:55","0",OK,1,0,-99.19,0.0,0.0,20.0,mbar,"","",1,"24106870067"
8179,PDL5,Operatore 1,"2023-03-27 09:19:37","0",OK,1,0,-100.62,0.003,0.0,20.0,mbar,"","",1,"24106870063"
8180,PDL5,Operatore 1,"2023-03-27 09:21:38","0",OK,1,0,-100.73,0.001,0.0,20.0,mbar,"","",1,"24106870066"
8181,PDL5,Operatore 1,"2023-03-27 09:23:00","0",OK,1,0,-99.09,0.004,0.0,20.0,mbar,"","",1,"24106870070"
8182,PDL5,Operatore 1,"2023-03-27 09:23:44","0",OK,1,0,-100.45,0.005,0.0,20.0,mbar,"","",1,"24106870055"
8183,PDL5,Operatore 1,"2023-03-27 09:24:39","0",OK,1,0,-101.01,0.004,0.0,20.0,mbar,"","",1,"24106870061"
8184,PDL5,Operatore 1,"2023-03-27 09:25:22","0",OK,1,0,-99.38,0.003,0.0,20.0,mbar,"","",1,"24106870069"
8185,PDL5,Operatore 1,"2023-03-27 09:26:06","0",OK,1,0,-101.14,0.005,0.0,20.0,mbar,"","",1,"24106870068"
8186,PDL5,Operatore 1,"2023-03-27 09:26:20","0",OK,1,0,-101.14,0.005,0.0,20.0,mbar,"","",1,"24106870068"
8187,PDL1,Operatore 1,"2023-03-27 09:34:29","0",ABORT,13,2,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106740012"
8188,PDL1,Operatore 1,"2023-03-27 09:36:21","0",OK,1,2,990.9,5.4,0.0,20.0,mbar,cc/h,"",1,"24106740012"
8189,PDL1,Operatore 1,"2023-03-27 09:38:08","0",OK,1,2,1004.6,7.2,0.0,20.0,mbar,cc/h,"",1,"24106740013"
8190,PDL1,Operatore 1,"2023-03-27 09:39:58","0",OK,1,2,1000.4,4.9,0.0,20.0,mbar,cc/h,"",1,"24106740014"
8191,PDL1,Operatore 1,"2023-03-27 09:41:45","0",OK,1,2,1001.2,6.6,0.0,20.0,mbar,cc/h,"",1,"24106740015"
8192,PDL1,Operatore 1,"2023-03-27 09:43:28","0",OK,1,2,995.6,5.4,0.0,20.0,mbar,cc/h,"",1,"24106740016"
8193,PDL1,Operatore 1,"2023-03-27 09:46:22","0",OK,1,2,1001.0,6.7,0.0,20.0,mbar,cc/h,"",1,"24106740017"
8194,PDL1,Operatore 1,"2023-03-27 09:48:59","0",OK,1,2,1000.1,7.4,0.0,20.0,mbar,cc/h,"",1,"24106740018"
8195,PDL1,Operatore 1,"2023-03-27 09:51:43","0",OK,1,2,1000.0,7.5,0.0,20.0,mbar,cc/h,"",1,"24106740019"
8196,PDL1,Operatore 1,"2023-03-27 09:59:57","0",ABORT,13,2,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106740020"
8197,PDL1,Operatore 1,"2023-03-27 10:19:46","0",OK,1,2,1001.3,22.9,0.0,20.0,mbar,cc/h,"",1,"24106740020"
8198,PDL1,Operatore 1,"2023-03-27 11:15:34","0",ABORT,13,2,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106740021"
8199,PDL1,Operatore 1,"2023-03-27 11:16:53","0",OK,1,2,1000.1,-0.2,0.0,20.0,mbar,cc/h,"",1,"24106740021"
8200,PDL1,Operatore 1,"2023-03-27 11:20:21","0",OK,1,2,1001.9,9.0,0.0,20.0,mbar,cc/h,"",1,"24106740022"
8201,PDL1,Operatore 1,"2023-03-27 11:23:28","0",OK,1,2,1002.4,2.5,0.0,20.0,mbar,cc/h,"",1,"24106740023"
8202,PDL1,Operatore 1,"2023-03-27 11:26:00","0",OK,1,2,996.5,4.9,0.0,20.0,mbar,cc/h,"",1,"24106740024"
8203,PDL1,Operatore 1,"2023-03-27 11:31:07","0",OK,1,2,997.1,0.2,0.0,20.0,mbar,cc/h,"",1,"24106740025"
8204,PDL1,Operatore 1,"2023-03-27 11:35:58","0",OK,1,2,1001.0,-0.5,0.0,20.0,mbar,cc/h,"",1,"24106740026"
8205,PDL1,Operatore 1,"2023-03-27 11:42:27","0",OK,1,2,997.5,-9.4,0.0,20.0,mbar,cc/h,"",1,"24106740027"
8206,PDL1,Operatore 1,"2023-03-27 11:48:11","0",OK,1,2,1002.2,0.5,0.0,20.0,mbar,cc/h,"",1,"24106740028"
8207,PDL1,Operatore 1,"2023-03-27 11:53:51","0",OK,1,2,999.2,0.2,0.0,20.0,mbar,cc/h,"",1,"24106740029"
8208,PDL1,Operatore 1,"2023-03-27 12:00:26","0",OK,1,2,1000.1,-3.6,0.0,20.0,mbar,cc/h,"",1,"24106740030"
8209,PDL1,Operatore 1,"2023-03-27 13:31:21","0",ABORT,13,5,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106740031"
8210,PDL1,Operatore 1,"2023-03-27 13:47:38","0",OK,1,2,999.5,-4.6,0.0,20.0,mbar,cc/h,"",1,"24106740031"
8211,PDL1,Operatore 1,"2023-03-27 13:52:47","0",OK,1,2,1002.6,-5.5,0.0,20.0,mbar,cc/h,"",1,"24106740032"
8212,PDL1,Operatore 1,"2023-03-27 13:55:58","0",OK,1,2,1003.1,0.0,0.0,20.0,mbar,cc/h,"",1,"24106740033"
8213,PDL1,Operatore 1,"2023-03-27 13:58:23","0",OK,1,2,1001.7,2.2,0.0,20.0,mbar,cc/h,"",1,"24106740034"
8214,PDL1,Operatore 1,"2023-03-27 14:01:22","0",OK,1,2,996.5,-0.9,0.0,20.0,mbar,cc/h,"",1,"24106740035"
8215,PDL1,Operatore 1,"2023-03-27 14:03:34","0",OK,1,2,1001.5,2.0,0.0,20.0,mbar,cc/h,"",1,"24106740036"
8216,PDL1,Operatore 1,"2023-03-27 14:08:49","0",OK,1,2,996.4,-3.8,0.0,20.0,mbar,cc/h,"",1,"24106740037"
8217,PDL1,Operatore 1,"2023-03-27 14:12:42","0",OK,1,2,998.1,-2.8,0.0,20.0,mbar,cc/h,"",1,"24106740038"
8218,PDL1,Operatore 1,"2023-03-27 14:15:14","0",OK,1,2,1005.0,-3.0,0.0,20.0,mbar,cc/h,"",1,"24106740039"
8219,PDL1,Operatore 1,"2023-03-27 14:19:54","0",OK,1,2,996.0,3.2,0.0,20.0,mbar,cc/h,"",1,"24106740040"
8220,PDL1,Operatore 1,"2023-03-27 14:25:33","0",OK,1,2,998.9,-6.9,0.0,20.0,mbar,cc/h,"",1,"24106740041"
8221,PDL1,Operatore 1,"2023-03-27 14:58:41","0",OK,1,2,1004.3,-6.3,0.0,20.0,mbar,cc/h,"",1,"24106740042"
8222,PDL1,Operatore 1,"2023-03-27 15:03:17","0",OK,1,2,1001.1,-2.3,0.0,20.0,mbar,cc/h,"",1,"24106740042"
8223,PDL1,Operatore 1,"2023-03-27 15:05:50","0",OK,1,2,1004.5,-3.6,0.0,20.0,mbar,cc/h,"",1,"24106740043"
8224,PDL1,Operatore 1,"2023-03-27 15:09:57","0",OK,1,2,995.0,-6.2,0.0,20.0,mbar,cc/h,"",1,"24106740044"
8225,PDL1,Operatore 1,"2023-03-27 15:15:14","0",OK,1,2,997.8,-7.6,0.0,20.0,mbar,cc/h,"",1,"24106740045"
8226,PDL1,Operatore 1,"2023-03-27 15:20:11","0",OK,1,2,998.3,-5.3,0.0,20.0,mbar,cc/h,"",1,"24106740046"
8227,PDL1,Operatore 1,"2023-03-27 15:26:06","0",OK,1,2,1000.2,-9.9,0.0,20.0,mbar,cc/h,"",1,"24106740047"
8228,PDL1,Operatore 1,"2023-03-27 15:31:54","0",OK,1,2,1000.3,-1.4,0.0,20.0,mbar,cc/h,"",1,"24106740048"
8229,PDL1,Operatore 1,"2023-03-27 15:56:59","0",OK,1,2,1002.5,-4.0,0.0,20.0,mbar,cc/h,"",1,"24106740049"
8230,PDL1,Operatore 1,"2023-03-27 16:02:56","0",OK,1,2,1000.4,-3.4,0.0,20.0,mbar,cc/h,"",1,"24106740050"
8231,PDL1,Operatore 1,"2023-03-27 16:09:01","0",OK,1,2,999.2,-8.2,0.0,20.0,mbar,cc/h,"",1,"24106740051"
8232,PDL1,Operatore 1,"2023-03-27 16:17:57","0",OK,1,2,999.3,-0.1,0.0,20.0,mbar,cc/h,"",1,"24106740052"
8233,PDL1,Operatore 1,"2023-03-27 16:22:37","0",OK,1,2,1000.5,-8.4,0.0,20.0,mbar,cc/h,"",1,"24106740053"
8234,PDL1,Operatore 1,"2023-03-27 16:27:38","0",OK,1,2,999.5,-0.5,0.0,20.0,mbar,cc/h,"",1,"24106740054"
8235,PDL1,Operatore 1,"2023-03-27 16:33:24","0",OK,1,2,998.4,-2.9,0.0,20.0,mbar,cc/h,"",1,"24106740055"
8236,PDL1,Operatore 1,"2023-03-27 16:38:17","0",OK,1,2,1000.2,-5.5,0.0,20.0,mbar,cc/h,"",1,"24106740056"
8237,PDL1,Operatore 1,"2023-03-27 16:44:01","0",OK,1,2,999.7,0.7,0.0,20.0,mbar,cc/h,"",1,"24106740057"
8238,PDL1,Operatore 1,"2023-03-27 16:50:26","0",OK,1,2,998.9,-3.9,0.0,20.0,mbar,cc/h,"",1,"24106740058"
8239,PDL1,Operatore 1,"2023-03-27 16:55:01","0",OK,1,2,1003.5,-6.5,0.0,20.0,mbar,cc/h,"",1,"24106740059"
8240,PDL1,Operatore 1,"2023-03-27 16:59:36","0",OK,1,2,998.4,-2.3,0.0,20.0,mbar,cc/h,"",1,"24106740060"
8241,PDL1,Operatore 1,"2023-03-27 17:01:06","0",OK,1,2,998.4,-2.3,0.0,20.0,mbar,cc/h,"",1,"24106740060"
8242,PDL5,Operatore 1,"2023-03-28 08:30:19","0",OK,1,0,-103.56,-0.032,0.0,20.0,mbar,"","",1,"24106740003"
8243,PDL5,Operatore 1,"2023-03-28 08:30:56","0",OK,1,0,-96.92,-0.141,0.0,20.0,mbar,"","",1,"24106740006"
8244,PDL5,Operatore 1,"2023-03-28 08:31:36","0",OK,1,0,-99.24,-0.043,0.0,20.0,mbar,"","",1,"24106740005"
8245,PDL5,Operatore 1,"2023-03-28 08:32:12","0",NO OK,2,0,-92.96,-1.338,0.0,20.0,mbar,"","",1,"24106740007"
8246,PDL5,Operatore 1,"2023-03-28 08:34:13","0",OK,1,0,-98.01,-0.018,0.0,20.0,mbar,"","",1,"24106740002"
8247,PDL5,Operatore 1,"2023-03-28 08:34:48","0",OK,1,0,-99.85,-0.003,0.0,20.0,mbar,"","",1,"24106740008"
8248,PDL5,Operatore 1,"2023-03-28 08:35:45","0",OK,1,0,-99.75,-0.034,0.0,20.0,mbar,"","",1,"24106740009"
8249,PDL5,Operatore 1,"2023-03-28 08:36:58","0",OK,1,0,-99.92,-0.02,0.0,20.0,mbar,"","",1,"24106740004"
8250,PDL5,Operatore 1,"2023-03-28 08:39:41","0",OK,1,0,-101.84,-0.062,0.0,20.0,mbar,"","",1,"24106740001"
8251,PDL5,Operatore 1,"2023-03-28 08:47:17","0",NO OK,2,0,-95.43,-1.752,0.0,20.0,mbar,"","",1,"24106740007"
8252,PDL1,Operatore 1,"2023-03-28 10:20:37","0",OK,1,2,1011.0,-3.6,0.0,20.0,mbar,cc/h,"",1,"24106740061"
8253,PDL1,Operatore 1,"2023-03-28 10:58:19","0",OK,1,2,999.3,2.0,0.0,20.0,mbar,cc/h,"",1,"24106740062"
8254,PDL1,Operatore 1,"2023-03-28 11:02:57","0",OK,1,2,1000.5,-3.2,0.0,20.0,mbar,cc/h,"",1,"24106740063"
8255,PDL1,Operatore 1,"2023-03-28 11:10:23","0",OK,1,2,998.2,-1.1,0.0,20.0,mbar,cc/h,"",1,"24106740064"
8256,PDL1,Operatore 1,"2023-03-28 11:18:08","0",OK,1,2,999.1,-0.3,0.0,20.0,mbar,cc/h,"",1,"24106740065"
8257,PDL1,Operatore 1,"2023-03-28 13:28:15","0",ABORT,13,5,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24106740066"
8258,PDL1,Operatore 1,"2023-03-28 13:36:36","0",OK,1,2,996.0,-5.0,0.0,20.0,mbar,cc/h,"",1,"24106740067"
8259,PDL1,Operatore 1,"2023-03-28 13:49:19","0",OK,1,2,997.9,1.4,0.0,20.0,mbar,cc/h,"",1,"24106740068"
8260,PDL1,Operatore 1,"2023-03-28 13:54:22","0",OK,1,2,1003.1,-24.8,0.0,20.0,mbar,cc/h,"",1,"24106740069"
8261,PDL1,Operatore 1,"2023-03-28 14:00:30","0",OK,1,2,997.0,-16.9,0.0,20.0,mbar,cc/h,"",1,"24106740070"
8262,PDL1,Operatore 1,"2023-03-28 14:05:56","0",OK,1,2,997.0,-16.9,0.0,20.0,mbar,cc/h,"",1,"24106740070"
8263,PDL1,Operatore 1,"2023-03-28 14:44:25","0",OK,1,2,1005.1,-5.7,0.0,20.0,mbar,cc/h,"",1,"24106740066"
8264,PDL1,Operatore 1,"2023-03-28 14:44:32","0",OK,1,2,1005.1,-5.7,0.0,20.0,mbar,cc/h,"",1,"24106740066"
8265,PDL1,Operatore 1,"2023-03-28 16:10:39","0",OK,1,2,998.0,0.6,0.0,20.0,mbar,cc/h,"",1,"24127920001"
8266,PDL1,Operatore 1,"2023-03-28 16:15:34","0",ABORT,13,2,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24127920002"
8267,PDL1,Operatore 1,"2023-03-28 16:16:56","0",OK,1,2,1001.7,-13.4,0.0,20.0,mbar,cc/h,"",1,"24127920002"
8268,PDL1,Operatore 1,"2023-03-28 16:19:14","0",OK,1,2,1000.3,-13.2,0.0,20.0,mbar,cc/h,"",1,"24127920003"
8269,PDL1,Operatore 1,"2023-03-28 16:21:42","0",OK,1,2,1000.7,-7.0,0.0,20.0,mbar,cc/h,"",1,"24127920004"
8270,PDL1,Operatore 1,"2023-03-28 16:24:22","0",OK,1,2,997.7,-3.5,0.0,20.0,mbar,cc/h,"",1,"24127920005"
8271,PDL1,Operatore 1,"2023-03-28 16:52:00","0",OK,1,2,998.7,0.0,0.0,20.0,mbar,cc/h,"",1,"24127920006"
8272,PDL1,Operatore 1,"2023-03-28 17:01:38","0",OK,1,2,998.1,-17.4,0.0,20.0,mbar,cc/h,"",1,"24127920007"
8273,PDL5,Operatore 1,"2023-03-29 08:02:15","0",OK,1,0,-100.69,-0.036,0.0,20.0,mbar,"","",1,"24106740015"
8274,PDL5,Operatore 1,"2023-03-29 08:03:03","0",OK,1,0,-96.13,-0.016,0.0,20.0,mbar,"","",1,"24106740016"
8275,PDL5,Operatore 1,"2023-03-29 08:03:58","0",OK,1,0,-98.56,-0.059,0.0,20.0,mbar,"","",1,"24106740010"
8276,PDL5,Operatore 1,"2023-03-29 08:04:40","0",OK,1,0,-100.12,-0.026,0.0,20.0,mbar,"","",1,"24106740012"
8277,PDL5,Operatore 1,"2023-03-29 08:05:27","0",OK,1,0,-99.34,-0.004,0.0,20.0,mbar,"","",1,"24106740014"
8278,PDL5,Operatore 1,"2023-03-29 08:07:01","0",OK,1,0,-99.55,-0.01,0.0,20.0,mbar,"","",1,"24106740013"
8279,PDL5,Operatore 1,"2023-03-29 08:07:41","0",OK,1,0,-99.95,0.003,0.0,20.0,mbar,"","",1,"24106740024"
8280,PDL5,Operatore 1,"2023-03-29 08:08:57","0",OK,1,0,-99.88,-0.015,0.0,20.0,mbar,"","",1,"24106740017"
8281,PDL5,Operatore 1,"2023-03-29 08:09:36","0",OK,1,0,-100.04,0.0,0.0,20.0,mbar,"","",1,"24106740018"
8282,PDL5,Operatore 1,"2023-03-29 08:09:54","0",Pressure under tolerance,10,0,-19.73,0.0,0.0,20.0,mbar,"","",1,"24106740022"
8283,PDL5,Operatore 1,"2023-03-29 08:10:50","0",OK,1,0,-100.03,-0.049,0.0,20.0,mbar,"","",1,"24106740019"
8284,PDL5,Operatore 1,"2023-03-29 08:10:58","0",OK,1,0,-100.03,-0.049,0.0,20.0,mbar,"","",1,"24106740019"
8285,PDL1,Operatore 1,"2023-03-29 08:25:47","0",ABORT,13,2,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24127920008"
8286,PDL1,Operatore 1,"2023-03-29 08:27:25","0",OK,1,2,1002.9,-3.5,0.0,20.0,mbar,cc/h,"",1,"24127920008"
8287,PDL1,Operatore 1,"2023-03-29 08:30:56","0",OK,1,2,1003.0,-3.1,0.0,20.0,mbar,cc/h,"",1,"24127920009"
8288,PDL1,Operatore 1,"2023-03-29 08:40:31","0",OK,1,2,995.7,-3.0,0.0,20.0,mbar,cc/h,"",1,"24127920010"
8289,PDL1,Operatore 1,"2023-03-29 08:48:14","0",OK,1,2,997.7,-21.9,0.0,20.0,mbar,cc/h,"",1,"24127920012"
8290,PDL1,Operatore 1,"2023-03-29 08:54:43","0",OK,1,2,1002.7,5.9,0.0,20.0,mbar,cc/h,"",1,"24127920013"
8291,PDL1,Operatore 1,"2023-03-29 08:57:27","0",OK,1,2,1002.8,-0.1,0.0,20.0,mbar,cc/h,"",1,"24127920014"
8292,PDL1,Operatore 1,"2023-03-29 09:28:00","0",OK,1,2,998.1,12.9,0.0,20.0,mbar,cc/h,"",1,"24127920015"
8293,PDL1,Operatore 1,"2023-03-29 09:31:11","0",OK,1,2,1004.4,-1.3,0.0,20.0,mbar,cc/h,"",1,"24127920016"
8294,PDL1,Operatore 1,"2023-03-29 09:38:51","0",OK,1,2,992.3,0.9,0.0,20.0,mbar,cc/h,"",1,"24127920017"
8295,PDL1,Operatore 1,"2023-03-29 09:41:52","0",OK,1,2,1007.1,5.0,0.0,20.0,mbar,cc/h,"",1,"24127920018"
8296,PDL1,Operatore 1,"2023-03-29 10:00:03","0",ABORT,13,5,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24127920018"
8297,PDL1,Operatore 1,"2023-03-29 10:03:43","0",ABORT,13,5,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24127920018"
8298,PDL1,Operatore 1,"2023-03-29 10:05:01","0",ABORT,13,5,0.0,0.0,0.0,20.0,mbar,cc/h,"",1,"24127920018"
8299,PDL5,Operatore 1,"2023-03-29 10:13:18","0",OK,1,0,-105.87,-0.019,0.0,20.0,mbar,"","",1,"24106740032"
8300,PDL5,Operatore 1,"2023-03-29 10:13:45","0",Pressure under tolerance,10,0,-13.43,-6.722,0.0,20.0,mbar,"","",1,"24106740022"
8301,PDL5,Operatore 1,"2023-03-29 10:14:51","0",OK,1,0,-96.29,0.003,0.0,20.0,mbar,"","",1,"24106740025"
